journey_id,is_delayed
IR00832081,0.5
IR00541603,0.5
IR01695097,0.5
IR00723116,0.5
IR00302785,0.5
IR00691670,0.5
IR01575696,0.5
IR00788037,0.5
IR01111454,0.5
IR00180046,0.5
IR01231695,0.5
IR00788847,0.5
IR00661929,0.5
IR01812307,0.5
IR01183960,0.5
IR00580302,0.5
IR01371045,0.5
IR00801821,0.5
IR00691918,0.5
IR00559957,0.5
IR00295297,0.5
IR01078188,0.5
IR00355810,0.5
IR00805074,0.5
IR00842409,0.5
IR00069990,0.5
IR00387048,0.5
IR01542973,0.5
IR01243172,0.5
IR00075069,0.5
IR01085263,0.5
IR00216339,0.5
IR01621432,0.5
IR00064369,0.5
IR01134585,0.5
IR00851751,0.5
IR01054721,0.5
IR00602924,0.5
IR00854362,0.5
IR01091889,0.5
IR00404579,0.5
IR01192762,0.5
IR00917420,0.5
IR00962908,0.5
IR01307797,0.5
IR01479775,0.5
IR00374782,0.5
IR00329177,0.5
IR01123182,0.5
IR01072723,0.5
IR00701340,0.5
IR01538370,0.5
IR00284379,0.5
IR00874060,0.5
IR00328416,0.5
IR00641069,0.5
IR01705306,0.5
IR00215315,0.5
IR00418675,0.5
IR01580741,0.5
IR01574576,0.5
IR00349686,0.5
IR01485436,0.5
IR01250425,0.5
IR00815833,0.5
IR01666218,0.5
IR00298276,0.5
IR00604262,0.5
IR01791035,0.5
IR01194418,0.5
IR01156342,0.5
IR01328311,0.5
IR00998448,0.5
IR00461642,0.5
IR01782833,0.5
IR00349597,0.5
IR01687763,0.5
IR01196734,0.5
IR00664416,0.5
IR01533224,0.5
IR00735390,0.5
IR01603393,0.5
IR01793563,0.5
IR01756823,0.5
IR00175773,0.5
IR01261501,0.5
IR00699880,0.5
IR00620922,0.5
IR00975509,0.5
IR01649944,0.5
IR01182214,0.5
IR01017906,0.5
IR00933249,0.5
IR01499544,0.5
IR00304856,0.5
IR00701015,0.5
IR00559228,0.5
IR01781010,0.5
IR00959445,0.5
IR00541886,0.5
IR01014531,0.5
IR00207671,0.5
IR00763594,0.5
IR01812928,0.5
IR00132675,0.5
IR01841398,0.5
IR00768118,0.5
IR01534950,0.5
IR01362315,0.5
IR00704723,0.5
IR00163388,0.5
IR00011817,0.5
IR00724498,0.5
IR00800585,0.5
IR00045942,0.5
IR01055052,0.5
IR00938894,0.5
IR01393393,0.5
IR00118669,0.5
IR00498627,0.5
IR01018473,0.5
IR00794916,0.5
IR01086402,0.5
IR01543410,0.5
IR00039858,0.5
IR01079260,0.5
IR00803126,0.5
IR00437625,0.5
IR01449694,0.5
IR01226988,0.5
IR00581336,0.5
IR00449141,0.5
IR00788165,0.5
IR01859860,0.5
IR01015436,0.5
IR00649440,0.5
IR00134082,0.5
IR00459887,0.5
IR00046031,0.5
IR00822685,0.5
IR01710436,0.5
IR00685009,0.5
IR00634307,0.5
IR00047920,0.5
IR00847307,0.5
IR01425541,0.5
IR00162878,0.5
IR00106366,0.5
IR01380218,0.5
IR01827175,0.5
IR00910420,0.5
IR01758334,0.5
IR00150224,0.5
IR01384893,0.5
IR01129704,0.5
IR00374811,0.5
IR01334302,0.5
IR01219276,0.5
IR01320777,0.5
IR01634642,0.5
IR01823091,0.5
IR01298536,0.5
IR00967709,0.5
IR00955552,0.5
IR00612009,0.5
IR00869371,0.5
IR01057141,0.5
IR01671792,0.5
IR00237432,0.5
IR00003219,0.5
IR00034221,0.5
IR00409470,0.5
IR01641085,0.5
IR01758957,0.5
IR00927115,0.5
IR01648808,0.5
IR01047766,0.5
IR00242918,0.5
IR01762340,0.5
IR00530353,0.5
IR01793104,0.5
IR01216538,0.5
IR00994213,0.5
IR00708431,0.5
IR01519281,0.5
IR00823495,0.5
IR00545032,0.5
IR01393596,0.5
IR00488645,0.5
IR01774830,0.5
IR00110034,0.5
IR01434323,0.5
IR00715401,0.5
IR00354118,0.5
IR00086295,0.5
IR01188495,0.5
IR01241046,0.5
IR00052438,0.5
IR01796066,0.5
IR01216316,0.5
IR01378582,0.5
IR01009588,0.5
IR01541345,0.5
IR00466841,0.5
IR01836901,0.5
IR00771228,0.5
IR01581860,0.5
IR01332340,0.5
IR01451133,0.5
IR00821547,0.5
IR01616354,0.5
IR00142680,0.5
IR01721704,0.5
IR00783513,0.5
IR01858814,0.5
IR00209165,0.5
IR01403106,0.5
IR00594098,0.5
IR01702795,0.5
IR00949423,0.5
IR01235778,0.5
IR00244479,0.5
IR00039602,0.5
IR01268716,0.5
IR00127302,0.5
IR00243383,0.5
IR00001174,0.5
IR01188988,0.5
IR01383731,0.5
IR01757012,0.5
IR00191857,0.5
IR00099954,0.5
IR01788321,0.5
IR01434290,0.5
IR00901269,0.5
IR01576283,0.5
IR01673480,0.5
IR00099235,0.5
IR00428441,0.5
IR00198036,0.5
IR00333195,0.5
IR01629887,0.5
IR00081802,0.5
IR00139597,0.5
IR00989428,0.5
IR01137340,0.5
IR00207985,0.5
IR00721387,0.5
IR01858703,0.5
IR01806322,0.5
IR00618257,0.5
IR00046783,0.5
IR01489680,0.5
IR00642511,0.5
IR00411195,0.5
IR01493190,0.5
IR00083879,0.5
IR01522723,0.5
IR00758114,0.5
IR00388396,0.5
IR01710953,0.5
IR01848687,0.5
IR01009786,0.5
IR00496800,0.5
IR00807042,0.5
IR00744586,0.5
IR00016884,0.5
IR01164944,0.5
IR01832159,0.5
IR00768564,0.5
IR00624621,0.5
IR00073235,0.5
IR01757589,0.5
IR00985401,0.5
IR01443728,0.5
IR01303097,0.5
IR01250250,0.5
IR01654671,0.5
IR00801871,0.5
IR00564176,0.5
IR00664731,0.5
IR00353589,0.5
IR00417457,0.5
IR01231009,0.5
IR00468469,0.5
IR00952569,0.5
IR00429005,0.5
IR00920223,0.5
IR00416667,0.5
IR01418398,0.5
IR00209744,0.5
IR00116916,0.5
IR00104757,0.5
IR01145149,0.5
IR00708802,0.5
IR01715779,0.5
IR01487290,0.5
IR01815564,0.5
IR00406213,0.5
IR01637586,0.5
IR01218436,0.5
IR01750239,0.5
IR00868719,0.5
IR01178526,0.5
IR01432004,0.5
IR01668949,0.5
IR01512206,0.5
IR01523778,0.5
IR00040462,0.5
IR01045997,0.5
IR00441428,0.5
IR01687639,0.5
IR01306408,0.5
IR01391429,0.5
IR01628145,0.5
IR00711661,0.5
IR00848038,0.5
IR00742733,0.5
IR01696785,0.5
IR00466121,0.5
IR01762031,0.5
IR00014158,0.5
IR00553707,0.5
IR01487561,0.5
IR01329411,0.5
IR00658387,0.5
IR00407634,0.5
IR01626956,0.5
IR00530683,0.5
IR01241191,0.5
IR00669553,0.5
IR00379998,0.5
IR00147809,0.5
IR01833420,0.5
IR01015478,0.5
IR01831386,0.5
IR00157644,0.5
IR00598681,0.5
IR01711773,0.5
IR01020144,0.5
IR00384806,0.5
IR00711158,0.5
IR00827763,0.5
IR01235465,0.5
IR00982892,0.5
IR01760349,0.5
IR01132736,0.5
IR01081674,0.5
IR01550174,0.5
IR01214924,0.5
IR00982368,0.5
IR01742649,0.5
IR00403591,0.5
IR01532448,0.5
IR00221726,0.5
IR00309921,0.5
IR01251298,0.5
IR01110160,0.5
IR00612008,0.5
IR01571027,0.5
IR00053373,0.5
IR00659503,0.5
IR01223215,0.5
IR00303852,0.5
IR01586772,0.5
IR00258297,0.5
IR01240008,0.5
IR00706153,0.5
IR01172122,0.5
IR00666071,0.5
IR01256022,0.5
IR00408094,0.5
IR01562892,0.5
IR01309298,0.5
IR01453360,0.5
IR00551673,0.5
IR00273364,0.5
IR00539553,0.5
IR00271658,0.5
IR00402788,0.5
IR01738140,0.5
IR01429363,0.5
IR00327204,0.5
IR00886229,0.5
IR01572749,0.5
IR01598152,0.5
IR00265614,0.5
IR00229927,0.5
IR00583120,0.5
IR01554365,0.5
IR00692524,0.5
IR00708492,0.5
IR00697965,0.5
IR00278512,0.5
IR01647712,0.5
IR01292861,0.5
IR01275258,0.5
IR00891361,0.5
IR01001773,0.5
IR00790536,0.5
IR01218934,0.5
IR01111746,0.5
IR01719861,0.5
IR00085204,0.5
IR01364007,0.5
IR01295354,0.5
IR00948766,0.5
IR00981425,0.5
IR01435671,0.5
IR01206036,0.5
IR00151524,0.5
IR00860459,0.5
IR01777837,0.5
IR01596101,0.5
IR00882410,0.5
IR01216761,0.5
IR00437436,0.5
IR01428102,0.5
IR01427078,0.5
IR01547458,0.5
IR01250593,0.5
IR00005128,0.5
IR01727743,0.5
IR00271343,0.5
IR01464313,0.5
IR00883997,0.5
IR00991778,0.5
IR00093511,0.5
IR00489009,0.5
IR00521807,0.5
IR00401281,0.5
IR00531544,0.5
IR00553337,0.5
IR01558174,0.5
IR00396986,0.5
IR00868187,0.5
IR01218377,0.5
IR01740274,0.5
IR01322736,0.5
IR01641440,0.5
IR01531401,0.5
IR00887184,0.5
IR01397778,0.5
IR01528854,0.5
IR00916812,0.5
IR01236338,0.5
IR00364348,0.5
IR01572110,0.5
IR00004925,0.5
IR00682058,0.5
IR00833624,0.5
IR00397472,0.5
IR01357890,0.5
IR00417311,0.5
IR00222791,0.5
IR01701422,0.5
IR00812327,0.5
IR01018397,0.5
IR01397103,0.5
IR01228849,0.5
IR00983602,0.5
IR01872087,0.5
IR01279235,0.5
IR01741948,0.5
IR01469543,0.5
IR01469005,0.5
IR00880363,0.5
IR01872910,0.5
IR00481341,0.5
IR00923255,0.5
IR00084324,0.5
IR00854025,0.5
IR01536250,0.5
IR01702652,0.5
IR01614870,0.5
IR00247792,0.5
IR00994249,0.5
IR01041449,0.5
IR01320187,0.5
IR00336328,0.5
IR01543697,0.5
IR00375547,0.5
IR00719944,0.5
IR00953713,0.5
IR00141971,0.5
IR01196874,0.5
IR00251835,0.5
IR00336024,0.5
IR01641733,0.5
IR00130108,0.5
IR00625905,0.5
IR01251329,0.5
IR01599371,0.5
IR01475646,0.5
IR00107521,0.5
IR00377492,0.5
IR01250497,0.5
IR00266311,0.5
IR00298465,0.5
IR01623200,0.5
IR01665666,0.5
IR01561599,0.5
IR00812981,0.5
IR00112336,0.5
IR01579300,0.5
IR01196990,0.5
IR00366929,0.5
IR00792044,0.5
IR00154728,0.5
IR00645121,0.5
IR01035851,0.5
IR01403203,0.5
IR00983601,0.5
IR01094721,0.5
IR00590838,0.5
IR01809685,0.5
IR01868311,0.5
IR01074416,0.5
IR00675115,0.5
IR01520492,0.5
IR01153330,0.5
IR01191763,0.5
IR00604888,0.5
IR01828125,0.5
IR00600383,0.5
IR00220682,0.5
IR00149924,0.5
IR01862039,0.5
IR00492453,0.5
IR00191103,0.5
IR00535736,0.5
IR00559544,0.5
IR01401026,0.5
IR00452576,0.5
IR00154842,0.5
IR01677422,0.5
IR00942751,0.5
IR01582832,0.5
IR01656661,0.5
IR00345279,0.5
IR01841996,0.5
IR01072940,0.5
IR00124282,0.5
IR00693089,0.5
IR01064283,0.5
IR00300706,0.5
IR01062256,0.5
IR01000065,0.5
IR01715427,0.5
IR00650876,0.5
IR01392062,0.5
IR00963675,0.5
IR01327189,0.5
IR01531821,0.5
IR01523405,0.5
IR01393762,0.5
IR01035293,0.5
IR00596717,0.5
IR00187205,0.5
IR00529344,0.5
IR00223402,0.5
IR00356469,0.5
IR01040926,0.5
IR00804440,0.5
IR00440950,0.5
IR01504569,0.5
IR01162159,0.5
IR00784003,0.5
IR01052783,0.5
IR01477701,0.5
IR00989296,0.5
IR01647923,0.5
IR01249804,0.5
IR00737673,0.5
IR01388234,0.5
IR01204561,0.5
IR01237186,0.5
IR00678092,0.5
IR01017560,0.5
IR01139368,0.5
IR01344085,0.5
IR01732585,0.5
IR01710750,0.5
IR00970936,0.5
IR00467090,0.5
IR01001398,0.5
IR01786742,0.5
IR01458038,0.5
IR00367261,0.5
IR01429218,0.5
IR01468111,0.5
IR00168591,0.5
IR00055839,0.5
IR01838261,0.5
IR01305372,0.5
IR01589403,0.5
IR00285314,0.5
IR00473277,0.5
IR01387885,0.5
IR01437866,0.5
IR00504492,0.5
IR00687638,0.5
IR01271513,0.5
IR01680123,0.5
IR01717672,0.5
IR00455031,0.5
IR00662152,0.5
IR01511873,0.5
IR00219373,0.5
IR00478794,0.5
IR01026024,0.5
IR01268783,0.5
IR00396000,0.5
IR01049992,0.5
IR00704878,0.5
IR00307063,0.5
IR01608787,0.5
IR01253277,0.5
IR01842332,0.5
IR00993361,0.5
IR01443514,0.5
IR00368941,0.5
IR00077983,0.5
IR00498417,0.5
IR00178584,0.5
IR00480350,0.5
IR00434790,0.5
IR00656886,0.5
IR01571698,0.5
IR01528681,0.5
IR01675098,0.5
IR01410093,0.5
IR00443045,0.5
IR00923381,0.5
IR01449035,0.5
IR00763043,0.5
IR01543517,0.5
IR00327638,0.5
IR00646327,0.5
IR01003430,0.5
IR01216185,0.5
IR00365408,0.5
IR00224715,0.5
IR00524367,0.5
IR00625040,0.5
IR00116221,0.5
IR01761415,0.5
IR01058866,0.5
IR00500474,0.5
IR01780014,0.5
IR00429504,0.5
IR01526185,0.5
IR01527118,0.5
IR00888249,0.5
IR01867488,0.5
IR01694809,0.5
IR00951731,0.5
IR01341930,0.5
IR00345224,0.5
IR00531640,0.5
IR00312521,0.5
IR00558742,0.5
IR00160575,0.5
IR01774962,0.5
IR00102712,0.5
IR01659960,0.5
IR01265983,0.5
IR00145760,0.5
IR01421894,0.5
IR00557014,0.5
IR01504274,0.5
IR00705769,0.5
IR00104362,0.5
IR00116580,0.5
IR00622254,0.5
IR01180497,0.5
IR00204418,0.5
IR00999972,0.5
IR00375479,0.5
IR00539440,0.5
IR00604453,0.5
IR00599098,0.5
IR01613927,0.5
IR01592457,0.5
IR00805102,0.5
IR00093134,0.5
IR01075003,0.5
IR00129231,0.5
IR00001924,0.5
IR00840348,0.5
IR00486677,0.5
IR01495460,0.5
IR00244061,0.5
IR00119269,0.5
IR01560552,0.5
IR00650491,0.5
IR01602069,0.5
IR00525579,0.5
IR00508174,0.5
IR01109229,0.5
IR00621045,0.5
IR01302888,0.5
IR00578183,0.5
IR00440873,0.5
IR00376029,0.5
IR00850470,0.5
IR01119928,0.5
IR00935060,0.5
IR00199717,0.5
IR01067572,0.5
IR00060671,0.5
IR01002331,0.5
IR00532122,0.5
IR01699759,0.5
IR00126798,0.5
IR00494481,0.5
IR01213151,0.5
IR01291037,0.5
IR00271205,0.5
IR00575609,0.5
IR00867852,0.5
IR00105626,0.5
IR00247695,0.5
IR01568808,0.5
IR00639918,0.5
IR00664215,0.5
IR01615510,0.5
IR01524910,0.5
IR01669573,0.5
IR00333519,0.5
IR00144164,0.5
IR01618057,0.5
IR01682060,0.5
IR00071767,0.5
IR00036594,0.5
IR00393298,0.5
IR01475888,0.5
IR01046799,0.5
IR01194087,0.5
IR00306167,0.5
IR00778511,0.5
IR00678787,0.5
IR01861161,0.5
IR00094362,0.5
IR01659256,0.5
IR00612954,0.5
IR00643547,0.5
IR00218471,0.5
IR01496146,0.5
IR01226404,0.5
IR01115643,0.5
IR01720457,0.5
IR00413822,0.5
IR01301016,0.5
IR01640971,0.5
IR00549730,0.5
IR01667597,0.5
IR00470503,0.5
IR00603527,0.5
IR00457293,0.5
IR01723876,0.5
IR00722167,0.5
IR01547743,0.5
IR00520434,0.5
IR00411449,0.5
IR01462095,0.5
IR01134106,0.5
IR01014214,0.5
IR01865318,0.5
IR01567862,0.5
IR00928189,0.5
IR00300747,0.5
IR01283721,0.5
IR00241253,0.5
IR01093265,0.5
IR01734581,0.5
IR00068177,0.5
IR01748924,0.5
IR00071382,0.5
IR00685310,0.5
IR01622144,0.5
IR00053901,0.5
IR01702216,0.5
IR00344399,0.5
IR00243342,0.5
IR00258614,0.5
IR01752592,0.5
IR00480484,0.5
IR00550321,0.5
IR01605654,0.5
IR00511636,0.5
IR00098572,0.5
IR00568992,0.5
IR01803890,0.5
IR01818454,0.5
IR01207608,0.5
IR00727961,0.5
IR01739623,0.5
IR00298134,0.5
IR01509795,0.5
IR01189525,0.5
IR00738328,0.5
IR00172513,0.5
IR01714595,0.5
IR00734473,0.5
IR01653753,0.5
IR00669468,0.5
IR01706640,0.5
IR00352290,0.5
IR01075911,0.5
IR00990620,0.5
IR01755684,0.5
IR01355243,0.5
IR01085879,0.5
IR01347727,0.5
IR01795345,0.5
IR01395277,0.5
IR01689527,0.5
IR00939411,0.5
IR00731525,0.5
IR01643367,0.5
IR01351247,0.5
IR01252987,0.5
IR01355718,0.5
IR00868994,0.5
IR01865918,0.5
IR00746823,0.5
IR00776387,0.5
IR00301864,0.5
IR01842818,0.5
IR01278967,0.5
IR00939609,0.5
IR01271188,0.5
IR01241892,0.5
IR00486520,0.5
IR00168232,0.5
IR01864262,0.5
IR00773407,0.5
IR01160231,0.5
IR01013003,0.5
IR00293103,0.5
IR01045250,0.5
IR00855866,0.5
IR00954651,0.5
IR01743077,0.5
IR00955103,0.5
IR01548693,0.5
IR01205888,0.5
IR01705563,0.5
IR01456307,0.5
IR00245955,0.5
IR00584259,0.5
IR00532652,0.5
IR01323335,0.5
IR01331897,0.5
IR01764701,0.5
IR00478928,0.5
IR01235147,0.5
IR01406989,0.5
IR00068268,0.5
IR01423258,0.5
IR00034542,0.5
IR01024942,0.5
IR01641301,0.5
IR00763554,0.5
IR00706361,0.5
IR01330380,0.5
IR00109381,0.5
IR01178763,0.5
IR01132936,0.5
IR01030469,0.5
IR01536489,0.5
IR01371718,0.5
IR00915825,0.5
IR01050945,0.5
IR00932823,0.5
IR00752694,0.5
IR00885936,0.5
IR00302339,0.5
IR00946788,0.5
IR00537001,0.5
IR00537684,0.5
IR01515969,0.5
IR01249995,0.5
IR01056825,0.5
IR01508956,0.5
IR01792206,0.5
IR01228359,0.5
IR00533369,0.5
IR01185893,0.5
IR00966707,0.5
IR00322427,0.5
IR01746502,0.5
IR00921601,0.5
IR00867983,0.5
IR00915577,0.5
IR00184624,0.5
IR00442378,0.5
IR00577649,0.5
IR00233373,0.5
IR01728109,0.5
IR01762532,0.5
IR00797232,0.5
IR00168679,0.5
IR01569751,0.5
IR00810767,0.5
IR00098344,0.5
IR01464620,0.5
IR00597877,0.5
IR01615841,0.5
IR00467337,0.5
IR01353925,0.5
IR01238549,0.5
IR00010168,0.5
IR01386814,0.5
IR00107747,0.5
IR00847445,0.5
IR00673066,0.5
IR00408716,0.5
IR01294606,0.5
IR00338513,0.5
IR01579458,0.5
IR00920478,0.5
IR00081003,0.5
IR01580019,0.5
IR00601295,0.5
IR00522777,0.5
IR01215387,0.5
IR00490165,0.5
IR01230580,0.5
IR00043546,0.5
IR01046281,0.5
IR01139124,0.5
IR01530633,0.5
IR01341758,0.5
IR00334743,0.5
IR01187301,0.5
IR00460134,0.5
IR00826200,0.5
IR00030210,0.5
IR00424990,0.5
IR01677827,0.5
IR00295568,0.5
IR01790214,0.5
IR01430865,0.5
IR00579499,0.5
IR01361019,0.5
IR01377766,0.5
IR01372071,0.5
IR00792987,0.5
IR00275078,0.5
IR00713981,0.5
IR01130248,0.5
IR00674177,0.5
IR00117812,0.5
IR01486244,0.5
IR00462506,0.5
IR00248966,0.5
IR00550046,0.5
IR00422394,0.5
IR00942179,0.5
IR00943172,0.5
IR00331574,0.5
IR00955612,0.5
IR00958296,0.5
IR01680580,0.5
IR00503106,0.5
IR01205575,0.5
IR00019604,0.5
IR01324915,0.5
IR00776089,0.5
IR00442440,0.5
IR00240187,0.5
IR00466143,0.5
IR01373577,0.5
IR00478199,0.5
IR01125722,0.5
IR00729101,0.5
IR00027004,0.5
IR00210995,0.5
IR00666302,0.5
IR01190287,0.5
IR01728875,0.5
IR00864998,0.5
IR01646393,0.5
IR00430124,0.5
IR01373729,0.5
IR00733165,0.5
IR00107426,0.5
IR00920208,0.5
IR00895586,0.5
IR00611038,0.5
IR00990654,0.5
IR00680822,0.5
IR00576717,0.5
IR00672474,0.5
IR00947652,0.5
IR01794983,0.5
IR01483186,0.5
IR01855860,0.5
IR00421083,0.5
IR01842664,0.5
IR01871440,0.5
IR00077704,0.5
IR01767614,0.5
IR00401275,0.5
IR00234134,0.5
IR01398658,0.5
IR00155540,0.5
IR00903407,0.5
IR00131147,0.5
IR00133139,0.5
IR01857577,0.5
IR00658019,0.5
IR01337904,0.5
IR00735947,0.5
IR01675978,0.5
IR00873231,0.5
IR01522024,0.5
IR01239024,0.5
IR00534187,0.5
IR01835125,0.5
IR00113290,0.5
IR01086009,0.5
IR01694281,0.5
IR00057311,0.5
IR01235804,0.5
IR00127101,0.5
IR01269851,0.5
IR00155383,0.5
IR01515824,0.5
IR00634646,0.5
IR00188512,0.5
IR01266526,0.5
IR00420077,0.5
IR00303666,0.5
IR01284028,0.5
IR00561767,0.5
IR01689366,0.5
IR00603612,0.5
IR00316933,0.5
IR00507409,0.5
IR00249560,0.5
IR01832198,0.5
IR01334846,0.5
IR00241465,0.5
IR00775587,0.5
IR00438500,0.5
IR01368029,0.5
IR00536980,0.5
IR01501068,0.5
IR00105681,0.5
IR00308340,0.5
IR01615139,0.5
IR01414265,0.5
IR00953257,0.5
IR00033254,0.5
IR00233525,0.5
IR00706975,0.5
IR00375852,0.5
IR00127775,0.5
IR00662551,0.5
IR00858210,0.5
IR01478244,0.5
IR00226424,0.5
IR00580133,0.5
IR01791230,0.5
IR00404747,0.5
IR01406527,0.5
IR01410833,0.5
IR00925321,0.5
IR01636719,0.5
IR01529925,0.5
IR00543009,0.5
IR01677766,0.5
IR01419946,0.5
IR00206571,0.5
IR00989845,0.5
IR00738260,0.5
IR00241987,0.5
IR00103007,0.5
IR00981656,0.5
IR00398689,0.5
IR00908354,0.5
IR00864991,0.5
IR00720506,0.5
IR00301248,0.5
IR00701111,0.5
IR01665445,0.5
IR00227940,0.5
IR01151744,0.5
IR00193361,0.5
IR01458756,0.5
IR01526217,0.5
IR01643620,0.5
IR00440664,0.5
IR01556212,0.5
IR00709405,0.5
IR00327228,0.5
IR01836355,0.5
IR01042207,0.5
IR00336906,0.5
IR00928271,0.5
IR00928120,0.5
IR00234116,0.5
IR01167919,0.5
IR01298908,0.5
IR00306859,0.5
IR01317255,0.5
IR00048628,0.5
IR01869608,0.5
IR01317653,0.5
IR00643033,0.5
IR00745793,0.5
IR00806353,0.5
IR00788486,0.5
IR00697319,0.5
IR00741646,0.5
IR00066689,0.5
IR01757847,0.5
IR01518732,0.5
IR00388998,0.5
IR00122873,0.5
IR01229190,0.5
IR01225799,0.5
IR00850191,0.5
IR00758324,0.5
IR01117269,0.5
IR00278202,0.5
IR01525694,0.5
IR00644531,0.5
IR01253748,0.5
IR00820845,0.5
IR00795825,0.5
IR00357959,0.5
IR00397069,0.5
IR00779609,0.5
IR00683215,0.5
IR01078296,0.5
IR00314838,0.5
IR00891908,0.5
IR00669749,0.5
IR00617453,0.5
IR00756137,0.5
IR01577126,0.5
IR01396310,0.5
IR01031380,0.5
IR00208050,0.5
IR00889239,0.5
IR01677692,0.5
IR00942656,0.5
IR00404178,0.5
IR00558422,0.5
IR00417231,0.5
IR01868690,0.5
IR01452839,0.5
IR00774839,0.5
IR01385703,0.5
IR01235349,0.5
IR00541346,0.5
IR00432851,0.5
IR00259955,0.5
IR01414042,0.5
IR01047155,0.5
IR01565258,0.5
IR01249026,0.5
IR00481410,0.5
IR00008732,0.5
IR01741326,0.5
IR00980191,0.5
IR00560749,0.5
IR00794440,0.5
IR01849532,0.5
IR00098135,0.5
IR01763354,0.5
IR01758779,0.5
IR01629235,0.5
IR01831390,0.5
IR01560892,0.5
IR00944300,0.5
IR01064288,0.5
IR00850902,0.5
IR00948660,0.5
IR00394941,0.5
IR00435966,0.5
IR00155017,0.5
IR00479285,0.5
IR00509938,0.5
IR01021104,0.5
IR00377327,0.5
IR00547666,0.5
IR01023799,0.5
IR01201934,0.5
IR01539973,0.5
IR00207224,0.5
IR01807955,0.5
IR01748883,0.5
IR01362928,0.5
IR01166901,0.5
IR01222625,0.5
IR01492796,0.5
IR00345275,0.5
IR01051036,0.5
IR01753045,0.5
IR00417905,0.5
IR01477028,0.5
IR00349081,0.5
IR01120626,0.5
IR01814391,0.5
IR01244312,0.5
IR00091259,0.5
IR01043389,0.5
IR00331604,0.5
IR01417986,0.5
IR01542748,0.5
IR00269506,0.5
IR00119165,0.5
IR01369118,0.5
IR00258613,0.5
IR00431874,0.5
IR00653356,0.5
IR00076020,0.5
IR00151528,0.5
IR00486025,0.5
IR00602676,0.5
IR00160036,0.5
IR01559850,0.5
IR01760158,0.5
IR01138520,0.5
IR01209881,0.5
IR01039611,0.5
IR01639723,0.5
IR01290250,0.5
IR00060457,0.5
IR01239275,0.5
IR00775482,0.5
IR01066682,0.5
IR00034792,0.5
IR00846008,0.5
IR00962741,0.5
IR01704221,0.5
IR00032593,0.5
IR00226621,0.5
IR00670340,0.5
IR00946197,0.5
IR00229348,0.5
IR01598544,0.5
IR00118654,0.5
IR00089948,0.5
IR00975674,0.5
IR01387991,0.5
IR01370253,0.5
IR00435210,0.5
IR01559166,0.5
IR00967191,0.5
IR01241998,0.5
IR00379128,0.5
IR01851990,0.5
IR00435330,0.5
IR01869757,0.5
IR00040083,0.5
IR00200885,0.5
IR00042330,0.5
IR00529075,0.5
IR00802308,0.5
IR00359282,0.5
IR01171934,0.5
IR01055434,0.5
IR01789811,0.5
